VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,invoice_quantity,invoice_dollars,Freight,Approval,total_item_quantity,total_item_dollars,average_purchase_price,number_of_purchase_lines,number_of_brands
480,BACARDI USA INC            ,2024-01-12,8106,2023-12-20,2024-02-05,10100,137483.78,2935.2,,10100,137483.78,14.336467391304348,368,81
90046,CANDIA VINEYARDS           ,2024-01-05,8107,2023-12-20,2024-02-10,24,348.72,9.08,,24,348.71999999999997,14.53,2,2
1392,CONSTELLATION BRANDS INC   ,2024-01-11,8108,2023-12-20,2024-02-10,8466,60281.13,1549.81,,8466,60281.13,7.036119658119659,585,165
1590,DIAGEO CHATEAU ESTATE WINES,2024-01-12,8109,2023-12-20,2024-02-11,2246,14298.09,408.72,,2246,14298.09,6.675970149253732,67,23
3252,E & J GALLO WINERY         ,2024-01-09,8110,2023-12-20,2024-02-19,8086,56493.23,1300.92,,8086,56493.229999999996,7.1608581436077055,571,183
17032,JEWELL TOWNE VINEYARDS     ,2024-01-10,8111,2023-12-20,2024-02-04,24,185.4,9.5,,24,185.39999999999998,7.725,2,2
4692,KOBRAND CORPORATION        ,2024-01-11,8112,2023-12-20,2024-02-06,427,5336.48,185.93,,427,5336.4800000000005,12.764473684210527,38,23
8352,LUXCO INC                  ,2024-01-08,8113,2023-12-20,2024-02-07,819,6139.47,196.61,,819,6139.47,9.274395604395604,91,31
6785,PALM BAY INTERNATIONAL INC ,2024-01-08,8114,2023-12-20,2024-02-14,715,5533.18,242.73,,715,5533.18,8.342916666666666,72,35
10754,PERFECTA WINES             ,2024-01-10,8115,2023-12-20,2024-02-10,2398,20861.33,633.9,,2398,20861.329999999998,10.754684684684685,111,58
9206,PHILLIPS PRODUCTS CO.      ,2024-01-06,8116,2023-12-20,2024-02-07,193,920.39,34.73,,193,920.39,9.620000000000001,14,6
90027,POVERTY LANE ORCHARDS      ,2024-01-11,8117,2023-12-20,2024-02-09,46,364.06,9.27,,46,364.06,7.92,4,2
10050,Russian Standard Vodka     ,2024-01-06,8118,2023-12-20,2024-02-20,222,621.36,14.08,,222,621.36,8.936,5,3
8663,STAR INDUSTRIES INC.       ,2024-01-11,8119,2023-12-20,2024-02-13,12,196.92,0.93,,12,196.92,16.41,1,1
8920,TAKARA SAKE USA INC        ,2024-01-04,8120,2023-12-20,2024-02-06,12,55.08,3.62,,12,55.08,4.59,1,1
28776,TALL SHIP DISTILLERY LLC   ,2024-01-08,8121,2023-12-20,2024-02-11,6,133.26,10.59,,6,133.26,22.21,1,1
105,ALTAMAR BRANDS LLC         ,2024-01-04,8124,2023-12-21,2024-02-16,6,214.26,3.47,,6,214.26,35.71,1,1
2876,CENTEUR IMPORTS LLC        ,2024-01-08,8125,2023-12-21,2024-02-07,12,105.36,0.5,,12,105.36,8.78,1,1
90047,CRUSH WINES                ,2024-01-07,8126,2023-12-21,2024-02-21,90,854.1,16.7,,90,854.1,10.4475,8,6
10000,MAJESTIC FINE WINES        ,2024-01-09,8128,2023-12-21,2024-02-17,875,7234.88,218.05,,875,7234.88,8.636222222222223,45,15
5992,MCCORMICK DISTILLING CO    ,2024-01-10,8130,2023-12-21,2024-02-05,90,892.9,42.4,,90,892.9,9.6975,8,6
6359,OLE SMOKY DISTILLERY LLC   ,2024-01-10,8131,2023-12-21,2024-02-13,134,1914.01,31.53,,134,1914.01,14.358181818181817,11,3
7153,PINE STATE TRADING CO      ,2024-01-04,8132,2023-12-21,2024-02-05,2334,15276.52,338.2,,2334,15276.52,8.801666666666668,96,57
8673,STE MICHELLE WINE ESTATES  ,2024-01-05,8134,2023-12-21,2024-02-06,3008,21379.98,571.07,,3008,21379.98,8.351782945736435,129,41
