VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,invoice_quantity,invoice_dollars,Freight,Approval,total_item_quantity,total_item_dollars,average_purchase_price,number_of_purchase_lines,number_of_brands,invoice_year,invoice_month,invoice_quarter,invoice_day_of_week,po_to_invoice_days,invoice_to_pay_days,quantity_difference,absolute_quantity_difference,quantity_difference_percentage,dollar_difference,absolute_dollar_difference,dollar_difference_percentage,invoice_cost_per_unit,purchase_cost_per_unit,freight_percentage,freight_per_unit,invoice_plus_freight,vendor_invoice_count,vendor_average_invoice_value,vendor_average_freight,vendor_average_freight_percentage,invoice_vs_vendor_average,invoice_vs_vendor_average_percentage,freight_vs_vendor_average,freight_vs_vendor_average_percentage,anomaly_prediction,anomaly_status,anomaly_score,risk_category,risk_anomaly_component,risk_dollar_component,risk_quantity_component,risk_freight_component,risk_vendor_invoice_component,risk_vendor_freight_component,risk_anomaly_contribution,risk_dollar_contribution,risk_quantity_contribution,risk_freight_contribution,risk_vendor_invoice_contribution,risk_vendor_freight_contribution,risk_score,risk_level,recommendation,risk_reasons
3960,DIAGEO NORTH AMERICA INC   ,2024-11-03,12618,2024-10-16,2024-12-14,122740,1468470.64,7048.66,Frank Delahunt,6,214.26,35.71,1,1,2024,11,4,6,18,41,122734,122734,2045566.6666666667,1468256.38,1468256.38,685268.5428918137,11.96407560697409,35.71,0.4800000631949986,0.057427570474173,1475519.2999999998,55,926541.760909091,4673.310363636364,0.5421120192325223,541928.8790909089,58.4894175260041,2375.349636363636,50.8279881183698,-1,Anomaly,100.0,High,100.0,99.98195922785496,100.0,30.54302724156594,74.29189969330687,69.63738047988454,40.0,19.996391845570994,15.0,3.054302724156594,7.429189969330687,3.481869023994227,88.96,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
3960,DIAGEO NORTH AMERICA INC   ,2024-11-15,12833,2024-10-30,2024-12-19,141660,1660435.88,8468.22,Frank Delahunt,84,751.2,8.942857142857143,7,6,2024,11,4,4,16,34,141576,141576,168542.85714285713,1659684.68,1659684.68,220937.79020234288,11.721275448256389,8.942857142857143,0.5099998200472516,0.0597784836933502,1668904.1,55,926541.760909091,4673.310363636364,0.5421120192325223,733894.1190909089,79.20788355733012,3794.9096363636354,81.20388634772304,-1,Anomaly,96.43,High,96.43,99.85567382283962,99.78351073425942,57.92891935774851,85.60346382825185,87.26321486559625,38.572,19.971134764567925,14.967526610138913,5.7928919357748505,8.560346382825184,4.3631607432798125,92.23,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
3960,DIAGEO NORTH AMERICA INC   ,2025-01-10,13594,2024-12-20,2025-02-05,129816,1226463.19,6132.32,Frank Delahunt,221,3595.67,16.27,15,1,2025,1,1,4,21,26,129595,129595,58640.27149321268,1222867.52,1222867.52,34009.44803054786,9.447704366179824,16.27,0.5000003302178192,0.0472385530289024,1232595.51,55,926541.760909091,4673.310363636364,0.5421120192325223,299921.42909090896,32.369985007112504,1459.0096363636358,31.22004580984776,-1,Anomaly,96.02,High,96.02,99.00775753202237,99.242287569908,49.233267183835466,50.29767274039328,49.41367490528595,38.407999999999994,19.801551506404472,14.8863431354862,4.923326718383547,5.029767274039329,2.4706837452642976,85.52,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
3960,DIAGEO NORTH AMERICA INC   ,2024-12-31,13501,2024-12-14,2025-02-08,124996,1104187.97,4968.85,Frank Delahunt,24,283.2,11.8,2,2,2024,12,4,1,17,39,124972,124972,520716.6666666667,1103904.77,1103904.77,389796.8820621469,8.833786441166117,11.8,0.4500003744833409,0.0397520720663061,1109156.82,55,926541.760909091,4673.310363636364,0.5421120192325223,177646.209090909,19.17303855970924,295.5396363636364,6.323989064866497,-1,Anomaly,94.91,High,94.91,99.9278369114198,99.94587768356486,4.564315352697095,32.59967526610139,11.383727223525167,37.964,19.98556738228396,14.991881652534728,0.4564315352697095,3.2599675266101396,0.5691863611762584,77.23,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
17035,PERNOD RICARD USA          ,2025-01-03,13597,2024-12-20,2025-02-16,48425,663584.35,3649.71,Frank Delahunt,129816,1226463.19,17.025502530730297,5532,236,2025,1,1,4,14,44,-81391,81391,62.6972021938744,-562878.84,562878.84,45.89447482724695,13.703342281879197,9.447704366179824,0.5499994085152852,0.0753683014971605,667234.0599999999,55,438619.8465454545,2250.5494545454544,0.5562122213278571,224964.50345454543,51.28917563269272,1399.1605454545456,62.1697311573691,-1,Anomaly,91.18,High,91.18,78.63972578026339,79.8123759696915,93.19862890131697,69.27656503698358,77.57532022370557,36.472,15.727945156052678,11.971856395453726,9.319862890131697,6.927656503698358,3.878766011185279,84.3,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
3960,DIAGEO NORTH AMERICA INC   ,2024-11-29,12981,2024-11-09,2024-12-30,119586,1321953.42,7006.35,Frank Delahunt,10923,273731.61,32.90844380403458,694,66,2024,11,4,4,20,31,108663,108663,994.8091183740733,1048221.81,1048221.81,382.93780173944833,11.054416236014248,25.06011260642681,0.529999763531759,0.0585883799106918,1328959.77,55,926541.760909091,4673.310363636364,0.5421120192325223,395411.65909090894,42.67607524812963,2333.0396363636364,49.92263416779081,-1,Anomaly,90.22,High,90.22,92.08010102832401,93.59552588850802,75.6990799206206,61.64531841962836,68.69926032834205,36.088,18.4160202056648,14.039328883276204,7.56990799206206,6.164531841962836,3.4349630164171026,85.71,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
4425,MARTIGNETTI COMPANIES,2025-01-03,13584,2024-12-19,2025-02-17,92470,1010674.21,4952.3,Frank Delahunt,1437,13382.54,10.513879781420766,183,17,2025,1,1,4,15,45,91033,91033,6334.933890048713,997291.67,997291.67,7452.185235388798,10.92975246025738,9.312832289491997,0.4899996409327592,0.0535557478101005,1015626.51,82,339776.7075609756,1767.4297560975608,0.5925927593107073,670897.5024390244,197.4524702575813,3184.870243902439,180.19783999419303,-1,Anomaly,89.99,High,89.99,97.29388417824283,96.77070178603644,39.02219014973841,97.99747429189969,97.61861807685369,35.996,19.458776835648568,14.515605267905466,3.9022190149738405,9.79974742918997,4.8809309038426845,88.55,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
3960,DIAGEO NORTH AMERICA INC   ,2024-11-12,12771,2024-10-26,2024-12-24,127553,1409683.51,7753.26,Frank Delahunt,907,9006.22,10.198923076923078,65,38,2024,11,4,1,17,42,126646,126646,13963.175303197357,1400677.29,1400677.29,15552.332610129446,11.051747195283529,9.9296802646086,0.5500000493018465,0.0607846150227748,1417436.77,55,926541.760909091,4673.310363636364,0.5421120192325223,483141.749090909,52.14462741721074,3079.9496363636363,65.90509503347188,-1,Anomaly,89.62,High,89.62,98.23200432978531,97.81706657044921,93.57748511636298,69.9981959227855,79.79433519754645,35.848,19.646400865957062,14.672559985567382,9.357748511636299,6.99981959227855,3.9897167598773224,90.51,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
4425,MARTIGNETTI COMPANIES,2024-12-10,13144,2024-11-20,2025-01-11,80037,815171.41,4157.37,Frank Delahunt,38,391.63,11.44,3,2,2024,12,4,1,20,32,79999,79999,210523.68421052635,814779.78,814779.78,208048.35686745145,10.18493209390657,10.306052631578948,0.5099994858750014,0.0519431013156415,819328.78,82,339776.7075609756,1767.4297560975608,0.5925927593107073,475394.7024390244,139.91385867841194,2389.940243902439,135.22122933922788,-1,Anomaly,89.15,High,89.15,99.83763305069458,99.83763305069458,57.802633952733174,96.7165794696013,96.46400865957064,35.66,19.967526610138915,14.975644957604185,5.780263395273318,9.67165794696013,4.823200432978532,90.88,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
3960,DIAGEO NORTH AMERICA INC   ,2024-12-07,13190,2024-11-23,2025-01-16,116491,1319062.86,6331.5,Frank Delahunt,569,6034.94,10.639148936170214,47,8,2024,12,4,5,14,40,115922,115922,20372.934973637963,1313027.9200000002,1313027.9200000002,21757.099822036347,11.323302744418024,10.60622144112478,0.4799998689979035,0.0543518383394425,1325394.36,55,926541.760909091,4673.310363636364,0.5421120192325223,392521.0990909091,42.36410226191865,1658.189636363636,35.48212096646149,-1,Anomaly,88.98,High,88.98,98.66498286126645,98.32220819051055,30.434782608695656,61.248421432437304,54.50117265018943,35.592000000000006,19.732996572253292,14.748331228576582,3.0434782608695654,6.124842143243731,2.7250586325094717,81.97,High,Manual Review Required,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
